3365	4305	4314	4292	4284	4156	4168	4144	4134
3366	1563	1447	1424	1547	1479	1356	1312	1445
3367	1547	1424	1345	1487	1445	1312	1249	1397
3368	1487	1345	1207	1375	1397	1249	1123	1274
3369	1699	1794	1669	1576	1631	1720	1565	1482
3370	2110	2192	1988	1894	1871	1959	1953	1861
3371	1894	1988	1794	1699	1861	1953	1720	1631
3372	1494	1583	1563	1479	1377	1465	1447	1356
3373	1576	1669	1613	1524	1482	1565	1508	1413
3374	1524	1613	1583	1494	1413	1508	1465	1377
3375	1112	1207	1123	1037	1294	1375	1274	1190
3376	1345	1360	1227	1207	1249	1262	1138	1123
3377	1048	1227	1138	960	1112	1207	1123	1037
3378	1360	1528	1427	1227	1262	1435	1314	1138
3379	1381	1427	1314	1286	1132	1227	1138	1051
3380	1377	1465	1447	1356	1388	1481	1464	1373
3381	1413	1508	1465	1377	1428	1516	1481	1388
3382	1428	1516	1481	1388	1554	1649	1616	1527
3383	1388	1481	1464	1373	1527	1616	1609	1515
3384	1447	1464	1433	1424	1356	1373	1333	1312
3385	1464	1609	1573	1433	1373	1515	1489	1333
3386	1424	1433	1360	1345	1312	1333	1262	1249
3387	1433	1573	1528	1360	1333	1489	1435	1262
3388	1482	1565	1508	1413	1496	1584	1516	1428
3389	1496	1584	1516	1428	1611	1696	1649	1554
3390	1631	1720	1565	1482	1637	1729	1584	1496
3391	1637	1729	1584	1496	1724	1810	1696	1611
3392	1861	1953	1720	1631	1871	1959	1729	1637
3393	1871	1959	1729	1637	1903	2000	1810	1724
3394	1112	1294	1190	1037	1032	1212	1129	949
3395	915	1032	949	845	1092	1212	1129	1017
3396	1048	1112	1037	960	890	1032	949	813
3397	786	890	813	714	915	1032	949	845
3398	1132	1058	968	1051	1381	1344	1248	1286
3399	1006	1288	1184	921	1058	1344	1248	968
3400	953	1048	960	873	806	890	813	732
3401	709	806	732	630	786	890	813	714
3402	882	953	873	808	737	806	732	669
3403	635	737	669	572	709	806	732	630
3404	953	882	808	873	1132	1058	968	1051
3405	841	1006	921	766	882	1058	968	808
3406	700	841	766	625	737	882	808	669
3407	1132	1227	1138	1051	953	1048	960	873
3408	745	612	537	676	734	600	528	665
3409	907	745	676	831	898	734	665	817
3410	1173	907	831	1084	1162	898	817	1075
3411	177	165	125	133	136	128	86	93
3412	231	219	170	182	177	165	125	133
3413	336	325	269	276	231	219	170	182
3414	473	458	399	409	336	325	269	276
3415	427	511	445	362	569	655	587	503
3416	585	736	667	521	511	655	587	445
3417	310	388	328	256	427	511	445	362
3418	464	585	521	401	388	511	445	328
3419	249	322	266	201	310	388	328	256
3420	395	464	401	332	322	388	328	266
3421	203	272	212	153	249	322	266	201
3422	338	395	332	278	272	322	266	212
3423	612	516	449	537	600	507	440	528
3424	136	128	86	93	108	104	67	73
3425	602	700	625	530	635	737	669	572
3426	584	709	630	520	661	786	714	595
3427	523	635	572	452	584	709	630	520
3428	793	915	845	718	952	1092	1017	872
3429	661	786	714	595	793	915	845	718
3430	636	781	712	574	700	841	766	625
3431	542	636	574	481	602	700	625	530
3432	485	602	530	418	523	635	572	452
3433	681	837	762	618	585	736	667	521
3434	793	952	872	718	681	837	762	618
3435	228	172	131	180	220	163	123	173
3436	303	228	180	248	292	220	173	240
3437	403	303	248	342	389	292	240	329
3438	516	403	342	449	507	389	329	440
3439	366	510	444	307	336	473	409	276
3440	427	569	503	362	366	510	444	307
3441	61	56	31	36	58	55	25	32
3442	83	61	36	52	79	58	32	45
3443	116	83	52	81	109	79	45	75
3444	172	116	81	131	163	109	75	123
3445	82	76	42	50	61	56	31	36
3446	108	104	67	73	82	76	42	50
3447	171	238	184	129	203	272	212	153
3448	295	338	278	244	238	272	212	184
3449	942	1210	1128	862	1006	1288	1184	921
3450	781	942	862	712	841	1006	921	766
3451	156	203	153	115	204	249	201	154
3452	436	542	481	365	485	602	530	418
3453	516	612	537	449	542	636	574	481
3454	378	485	418	320	423	523	452	359
3455	141	197	148	97	171	238	184	129
3456	134	171	129	90	156	203	153	115
3457	942	781	712	862	907	745	676	831
3458	366	336	276	307	263	231	182	210
3459	204	263	210	154	177	231	182	133
3460	249	310	256	201	204	263	210	154
3461	427	366	307	362	310	263	210	256
3462	136	156	115	93	177	204	154	133
3463	745	781	712	676	612	636	574	537
3464	482	423	359	415	584	523	452	520
3465	681	585	521	618	553	464	401	490
3466	482	553	490	415	395	464	401	332
3467	793	681	618	718	661	553	490	595
3468	584	661	595	520	482	553	490	415
3469	338	423	359	278	395	482	415	332
3470	907	1173	1084	831	942	1210	1128	862
3471	403	516	449	342	436	542	481	365
3472	257	295	244	205	197	238	184	148
3473	116	172	131	81	141	197	148	97
3474	228	257	205	180	172	197	148	131
3475	335	436	365	275	378	485	418	320
3476	295	378	320	244	338	423	359	278
3477	102	141	97	63	134	171	129	90
3478	108	134	90	73	136	156	115	93
3479	303	335	275	248	228	257	205	180
3480	83	116	81	52	102	141	97	63
3481	257	335	275	205	295	378	320	244
3482	303	403	342	248	335	436	365	275
3483	82	102	63	50	108	134	90	73
3484	61	83	52	36	82	102	63	50
3485	1956	2223	2222	1951	1849	2126	2125	1841
3486	1716	1609	1616	1726	1951	1841	1849	1956
3487	2821	3013	2926	2722	2797	2974	2898	2692
3488	1951	2222	2224	1930	1841	2125	2127	1826
3489	1930	1686	1716	1951	1826	1573	1609	1841
3490	2225	2128	2126	2223	1971	1865	1849	1956
3491	1726	1616	1649	1756	1956	1849	1865	1971
3492	2875	3069	2988	2784	2821	3013	2926	2722
3493	2973	3189	3113	2896	2875	3069	2988	2784
3494	1930	2224	2227	1900	1826	2127	2130	1802
3495	1900	1634	1686	1930	1802	1528	1573	1826
3496	2228	2132	2128	2225	2003	1892	1865	1971
3497	1756	1649	1696	1803	1971	1865	1892	2003
3498	1900	2227	2234	1852	1802	2130	2139	1755
3499	1852	1535	1634	1900	1755	1427	1528	1802
3500	2696	2865	2775	2599	2593	2724	2623	2492
3501	2235	2141	2132	2228	2068	1965	1892	2003
3502	1803	1696	1810	1908	2003	1892	1965	2068
3503	2497	2403	2340	2431	2286	2192	2252	2357
3504	2593	2724	2623	2492	2431	2497	2403	2340
3505	2253	2152	2141	2235	2157	2072	1965	2068
3506	1908	1810	2000	2097	2068	1965	2072	2157
3507	2357	2252	2152	2253	2286	2192	2072	2157
3508	2059	2097	2000	1959	2286	2157	2072	2192
3509	2797	2974	2898	2692	2786	2959	2884	2676
3510	2758	2933	2844	2656	2696	2865	2775	2599
3511	2786	2959	2884	2676	2758	2933	2844	2656
3512	3105	3272	3204	3029	2973	3189	3113	2896
3513	2973	2627	2564	2875	2896	2526	2470	2784
3514	3105	2899	2627	2973	3029	2805	2526	2896
3515	2627	2234	2227	2564	2526	2139	2130	2470
3516	2174	2536	2442	2084	2234	2627	2526	2139
3517	2174	1816	1852	2234	2084	1713	1755	2139
3518	2516	2797	2692	2421	2509	2786	2676	2414
3519	2676	2786	2758	2656	2414	2509	2495	2400
3520	2414	2509	2495	2400	2126	2223	2225	2128
3521	2222	2516	2421	2125	2223	2509	2414	2126
3522	2530	2821	2722	2434	2516	2797	2692	2421
3523	2224	2530	2434	2127	2222	2516	2421	2125
3524	2875	2564	2530	2821	2784	2470	2434	2722
3525	2227	2564	2470	2130	2224	2530	2434	2127
3526	2656	2758	2696	2599	2400	2495	2474	2375
3527	2400	2495	2474	2375	2128	2225	2228	2132
3528	2599	2696	2593	2492	2375	2474	2418	2324
3529	2375	2474	2418	2324	2132	2228	2235	2141
3530	2492	2593	2431	2340	2324	2418	2357	2252
3531	2324	2418	2357	2252	2141	2235	2253	2152
3532	3105	3232	3165	3029	3272	3347	3285	3204
3533	3382	3480	3430	3318	3232	3347	3285	3165
3534	2899	3124	3048	2805	3105	3232	3165	3029
3535	3284	3382	3318	3220	3124	3232	3165	3048
3536	2174	1816	1713	2084	2116	1789	1676	2023
3537	2079	2116	2023	1975	1734	1789	1676	1627
3538	2536	2174	2084	2442	2464	2116	2023	2371
3539	2410	2464	2371	2321	2079	2116	2023	1975
3540	1495	1454	1344	1381	1816	1789	1676	1713
3541	1816	1495	1535	1852	1713	1381	1427	1755
3542	2813	3056	2976	2709	2899	3124	3048	2805
3543	3225	3284	3220	3155	3056	3124	3048	2976
3544	2735	2993	2917	2632	2813	3056	2976	2709
3545	3171	3225	3155	3094	2993	3056	2976	2917
3546	2813	2536	2442	2709	2735	2464	2371	2632
3547	2677	2735	2632	2589	2410	2464	2371	2321
3548	2953	2993	2917	2869	2677	2735	2632	2589
3549	2536	2813	2709	2442	2627	2899	2805	2526
3550	2583	2568	2472	2482	2864	2853	2761	2773
3551	2315	2305	2206	2214	2583	2568	2472	2482
3552	1972	1960	1851	1866	2315	2305	2206	2214
3553	1618	1608	1499	1511	1972	1960	1851	1866
3554	4379	4361	4342	4358	4517	4500	4484	4494
3555	4391	4379	4358	4377	4527	4517	4494	4514
3556	4432	4391	4377	4408	4556	4527	4514	4540
3557	4474	4432	4408	4453	4582	4556	4540	4569
3558	4157	4203	4179	4128	4004	4051	4026	3967
3559	3876	4004	3967	3840	3933	4051	4026	3900
3560	4110	4157	4128	4081	3948	4004	3967	3917
3561	3819	3948	3917	3780	3876	4004	3967	3840
3562	4087	4110	4081	4058	3921	3948	3917	3888
3563	3784	3921	3888	3746	3819	3948	3917	3780
3564	4063	4087	4058	4039	3891	3921	3888	3860
3565	3753	3891	3860	3707	3784	3921	3888	3746
3566	2864	2853	2761	2773	3055	3039	2962	2975
3567	4361	4350	4331	4342	4500	4491	4470	4484
3568	3131	3171	3094	3062	2953	2993	2917	2869
3569	3433	3479	3429	3370	3225	3284	3220	3155
3570	3387	3433	3370	3326	3171	3225	3155	3094
3571	3563	3657	3607	3510	3382	3480	3430	3318
3572	3479	3563	3510	3429	3284	3382	3318	3220
3573	2901	2953	2869	2812	2619	2677	2589	2519
3574	2009	2079	1975	1901	1666	1734	1627	1555
3575	3088	3131	3062	3015	2901	2953	2869	2812
3576	3354	3387	3326	3292	3131	3171	3094	3062
3577	3733	3876	3840	3688	3808	3933	3900	3769
3578	3563	3733	3688	3510	3657	3808	3769	3607
3579	3683	3676	3630	3635	3841	3838	3799	3801
3580	3497	3488	3435	3443	3683	3676	3630	3635
3581	3290	3280	3214	3226	3497	3488	3435	3443
3582	3055	3039	2962	2975	3290	3280	3214	3226
3583	4297	4432	4408	4270	4340	4474	4453	4316
3584	4157	4297	4270	4128	4203	4340	4316	4179
3585	4330	4326	4300	4305	4469	4467	4442	4445
3586	4182	4180	4154	4156	4330	4326	4300	4305
3587	4022	4016	3987	3993	4182	4180	4154	4156
3588	3841	3838	3799	3801	4022	4016	3987	3993
3589	1454	1405	1288	1344	1789	1734	1627	1676
3590	4337	4330	4305	4314	4479	4469	4445	4458
3591	4350	4337	4314	4331	4491	4479	4458	4470
3592	1281	1263	1162	1173	1618	1608	1499	1511
3593	2009	1666	1555	1901	1972	1618	1511	1866
3594	1319	1281	1173	1210	1666	1618	1511	1555
3595	1405	1319	1210	1288	1734	1666	1555	1627
3596	4048	4063	4039	4025	3879	3891	3860	3845
3597	3727	3879	3845	3685	3753	3891	3860	3707
3598	2359	2410	2321	2259	2009	2079	1975	1901
3599	2619	2677	2589	2519	2359	2410	2321	2259
3600	4218	4237	4214	4198	4063	4087	4058	4039
3601	3313	3354	3292	3254	3088	3131	3062	3015
3602	3055	3088	3015	2975	2864	2901	2812	2773
3603	3553	3581	3524	3501	3354	3387	3326	3292
3604	4034	4048	4025	4006	3854	3879	3845	3818
3605	4208	4218	4198	4184	4048	4063	4039	4025
3606	2359	2315	2214	2259	2619	2583	2482	2519
3607	4297	4255	4234	4270	4432	4391	4377	4408
3608	4237	4379	4358	4214	4255	4391	4377	4234
3609	4087	4237	4214	4058	4110	4255	4234	4081
3610	4157	4110	4081	4128	4297	4255	4234	4270
3611	4361	4379	4358	4342	4218	4237	4214	4198
3612	2583	2864	2773	2482	2619	2901	2812	2519
3613	3622	3433	3370	3566	3581	3387	3326	3524
3614	3733	3666	3617	3688	3876	3819	3780	3840
3615	3622	3784	3746	3566	3666	3819	3780	3617
3616	3563	3479	3429	3510	3733	3666	3617	3688
3617	3433	3622	3566	3370	3479	3666	3617	3429
3618	3753	3784	3746	3707	3581	3622	3566	3524
3619	2315	2359	2259	2214	1972	2009	1901	1866
3620	3290	3313	3254	3226	3055	3088	3015	2975
3621	3702	3854	3818	3655	3727	3879	3845	3685
3622	4022	4034	4006	3993	3841	3854	3818	3801
3623	3683	3841	3801	3635	3702	3854	3818	3655
3624	3518	3553	3501	3467	3313	3354	3292	3254
3625	3727	3753	3707	3685	3553	3581	3524	3501
3626	4195	4208	4184	4168	4034	4048	4025	4006
3627	4350	4361	4342	4331	4208	4218	4198	4184
3628	3497	3683	3635	3443	3518	3702	3655	3467
3629	4182	4195	4168	4156	4022	4034	4006	3993
3630	3702	3727	3685	3655	3518	3553	3501	3467
3631	3497	3518	3467	3443	3290	3313	3254	3226
3632	4337	4350	4331	4314	4195	4208	4184	4168
3633	4330	4337	4314	4305	4182	4195	4168	4156
3634	1677	1559	1531	1653	1563	1447	1424	1547
3635	1653	1531	1456	1597	1547	1424	1345	1487
3636	1597	1456	1313	1488	1487	1345	1207	1375
3637	1794	1893	1780	1669	1720	1823	1680	1565
3638	2192	2286	2090	1988	1959	2059	2046	1953
3639	1988	2090	1893	1794	1953	2046	1823	1720
3640	1689	1571	1559	1677	1583	1465	1447	1563
3641	1669	1780	1721	1613	1565	1680	1614	1508
3642	1613	1721	1689	1583	1508	1614	1571	1465
3643	1219	1313	1207	1112	1410	1488	1375	1294
3644	1456	1470	1338	1313	1345	1360	1227	1207
3645	1143	1338	1227	1048	1219	1313	1207	1112
3646	1470	1634	1535	1338	1360	1528	1427	1227
3647	1495	1535	1427	1381	1233	1338	1227	1132
3648	1571	1592	1569	1559	1465	1481	1464	1447
3649	1508	1614	1571	1465	1516	1624	1592	1481
3650	1516	1624	1592	1481	1649	1756	1726	1616
3651	1592	1726	1716	1569	1481	1616	1609	1464
3652	1559	1569	1546	1531	1447	1464	1433	1424
3653	1569	1716	1686	1546	1464	1609	1573	1433
3654	1531	1546	1470	1456	1424	1433	1360	1345
3655	1546	1686	1634	1470	1433	1573	1528	1360
3656	1565	1680	1614	1508	1584	1691	1624	1516
3657	1584	1691	1624	1516	1696	1803	1756	1649
3658	1720	1823	1680	1565	1729	1827	1691	1584
3659	1729	1827	1691	1584	1810	1908	1803	1696
3660	1953	2046	1823	1720	1959	2059	1827	1729
3661	1959	2059	1827	1729	2000	2097	1908	1810
3662	1219	1410	1294	1112	1134	1321	1212	1032
3663	1019	1134	1032	915	1189	1321	1212	1092
3664	1143	1219	1112	1048	984	1134	1032	890
3665	871	984	890	786	1019	1134	1032	915
3666	1233	1152	1058	1132	1495	1454	1344	1381
3667	1098	1405	1288	1006	1152	1454	1344	1058
3668	1056	1143	1048	953	901	984	890	806
3669	794	901	806	709	871	984	890	786
3670	972	1056	953	882	826	901	806	737
3671	723	826	737	635	794	901	806	709
3672	1056	972	882	953	1233	1152	1058	1132
3673	928	1098	1006	841	972	1152	1058	882
3674	782	928	841	700	826	972	882	737
3675	1233	1338	1227	1132	1056	1143	1048	953
3676	834	696	612	745	821	682	600	734
3677	1001	834	745	907	987	821	734	898
3678	1281	1001	907	1173	1263	987	898	1162
3679	239	225	165	177	190	179	128	136
3680	294	285	219	231	239	225	165	177
3681	411	400	325	336	294	285	219	231
3682	549	536	458	473	411	400	325	336
3683	508	591	511	427	647	739	655	569
3684	671	825	736	585	591	739	655	511
3685	383	466	388	310	508	591	511	427
3686	540	671	585	464	466	591	511	388
3687	319	397	322	249	383	466	388	310
3688	471	540	464	395	397	466	388	322
3689	267	340	272	203	319	397	322	249
3690	412	471	395	338	340	397	322	272
3691	696	598	516	612	682	583	507	600
3692	190	179	128	136	158	151	104	108
3693	684	782	700	602	723	826	737	635
3694	666	794	709	584	744	871	786	661
3695	607	723	635	523	666	794	709	584
3696	878	1019	915	793	1054	1189	1092	952
3697	744	871	786	661	878	1019	915	793
3698	724	866	781	636	782	928	841	700
3699	628	724	636	542	684	782	700	602
3700	559	684	602	485	607	723	635	523
3701	765	925	837	681	671	825	736	585
3702	878	1054	952	793	765	925	837	681
3703	293	234	172	228	286	223	163	220
3704	374	293	228	303	367	286	220	292
3705	480	374	303	403	468	367	292	389
3706	598	480	403	516	583	468	389	507
3707	446	590	510	366	411	549	473	336
3708	508	647	569	427	446	590	510	366
3709	107	101	56	61	103	94	55	58
3710	132	107	61	83	124	103	58	79
3711	168	132	83	116	160	124	79	109
3712	234	168	116	172	223	160	109	163
3713	127	120	76	82	107	101	56	61
3714	158	151	104	108	127	120	76	82
3715	232	296	238	171	267	340	272	203
3716	370	412	338	295	296	340	272	238
3717	1040	1319	1210	942	1098	1405	1288	1006
3718	866	1040	942	781	928	1098	1006	841
3719	214	267	203	156	268	319	249	204
3720	512	628	542	436	559	684	602	485
3721	598	696	612	516	628	724	636	542
3722	456	559	485	378	499	607	523	423
3723	192	258	197	141	232	296	238	171
3724	187	232	171	134	214	267	203	156
3725	1040	866	781	942	1001	834	745	907
3726	446	411	336	366	330	294	231	263
3727	268	330	263	204	239	294	231	177
3728	319	383	310	249	268	330	263	204
3729	508	446	366	427	383	330	263	310
3730	190	214	156	136	239	268	204	177
3731	834	866	781	745	696	724	636	612
3732	557	499	423	482	666	607	523	584
3733	765	671	585	681	631	540	464	553
3734	557	631	553	482	471	540	464	395
3735	878	765	681	793	744	631	553	661
3736	666	744	661	584	557	631	553	482
3737	412	499	423	338	471	557	482	395
3738	1001	1281	1173	907	1040	1319	1210	942
3739	480	598	516	403	512	628	542	436
3740	326	370	295	257	258	296	238	197
3741	168	234	172	116	192	258	197	141
3742	293	326	257	228	234	258	197	172
3743	410	512	436	335	456	559	485	378
3744	370	456	378	295	412	499	423	338
3745	149	192	141	102	187	232	171	134
3746	158	187	134	108	190	214	156	136
3747	374	410	335	303	293	326	257	228
3748	132	168	116	83	149	192	141	102
3749	326	410	335	257	370	456	378	295
3750	374	480	403	303	410	512	436	335
3751	127	149	102	82	158	187	134	108
3752	107	132	83	61	127	149	102	82
